dense_16_1,638,1111,708,948,1255,1255,1906,1906,795,795,11889,11201,1254,10000,0.292802,4.06533,0.908425,6.5573,1.1757,6.80789,7.75677,7.7477,8.12852,8.18745,0.498745,4.22105,5.61801,10000,1378470,1150586,520040,485581,300709,300370,372194,372052,320315,320255,345844,344896,298204,0-1-3-2-5-10-4-11-6-12-9-7-13-8-14-15,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0-3-1-5-2-10-4-9-11-12-6-13-7-8-14-15,0-1-3-5-2-4-9-10-12-11-6-13-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-7-8-14-15,0-1-3-5-4-9-2-10-12-11-6-13-7-8-14-15,0-1-3-5-4-9-2-10-12-11-6-13-7-8-14-15,0-1-3-5-10-2-11-12-4-9-6-13-8-7-15-14,0-1-3-5-10-2-11-12-4-9-6-13-8-7-15-14,0-1-10-3-2-11-12-5-6-13-9-4-8-7-14-15,0-1-10-3-2-11-12-5-6-13-9-4-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-8-7-14-15,0.292318,4.06514,0.908265,6.55712,1.17552,6.80772,7.75654,7.74748,8.12832,8.18729,0.498082,4.22044,5.61781,0.000483973,0.000187784,0.000159373,0.00017713,0.000179532,0.000178742,0.000230256,0.000219032,0.000191487,0.000164015,0.000663354,0.000602124,0.000194364
dense_16_1,591,741,338,591,898,898,1549,1549,777,777,11842,11154,897,1,0.335319,4.20187,0.98515,6.70644,1.17645,6.86979,7.9599,7.862,8.24507,8.26811,0.498577,4.2714,5.40217,1,1378470,1150586,520040,485581,300709,300370,372194,372052,320315,320255,345844,344896,298204,0-1-3-2-5-10-4-11-6-12-9-7-13-8-14-15,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0-3-1-5-2-10-4-9-11-12-6-13-7-8-14-15,0-1-3-5-2-4-9-10-12-11-6-13-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-7-8-14-15,0-1-3-5-4-9-2-10-12-11-6-13-7-8-14-15,0-1-3-5-4-9-2-10-12-11-6-13-7-8-14-15,0-1-3-5-10-2-11-12-4-9-6-13-8-7-15-14,0-1-3-5-10-2-11-12-4-9-6-13-8-7-15-14,0-1-10-3-2-11-12-5-6-13-9-4-8-7-14-15,0-1-10-3-2-11-12-5-6-13-9-4-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-8-7-14-15,0.334861,4.20171,0.985011,6.70629,1.1763,6.86965,7.9597,7.8618,8.24492,8.26797,0.497982,4.27085,5.402,0.000457846,0.000163494,0.00013947,0.000148313,0.000151522,0.000146164,0.000202785,0.000190864,0.000143789,0.00013615,0.000594766,0.000555753,0.000169117
dense_16_1,591,741,338,591,898,898,1549,1549,777,777,11842,11154,897,1,0.31239,4.14326,1.02689,6.78902,1.42315,7.18721,8.15942,7.90327,8.29495,8.6497,0.558623,4.3232,5.39015,1,1378470,1150586,520040,485581,300709,300370,372194,372052,320315,320255,345844,344896,298204,0-1-3-2-5-10-4-11-6-12-9-7-13-8-14-15,0-1-3-5-2-10-9-4-12-6-11-7-8-13-14-15,0-3-1-5-2-10-4-9-11-12-6-13-7-8-14-15,0-1-3-5-2-4-9-10-12-11-6-13-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-7-8-14-15,0-1-3-5-4-9-2-10-12-11-6-13-7-8-14-15,0-1-3-5-4-9-2-10-12-11-6-13-7-8-14-15,0-1-3-5-10-2-11-12-4-9-6-13-8-7-15-14,0-1-3-5-10-2-11-12-4-9-6-13-8-7-15-14,0-1-10-3-2-11-12-5-6-13-9-4-8-7-14-15,0-1-10-3-2-11-12-5-6-13-9-4-7-8-14-15,0-1-3-5-4-9-2-10-11-12-6-13-8-7-14-15,0.311936,4.14307,1.02676,6.78886,1.42299,7.18705,8.15923,7.90309,8.29481,8.64955,0.557994,4.32264,5.38998,0.00045334,0.000186497,0.000134274,0.000160148,0.00016039,0.000156198,0.000188497,0.000189602,0.000140265,0.000145577,0.000629067,0.000558888,0.000170731
dense_16_2,381,381,35047,28532,15,15,15,15,15,15,15,15,15,1,0.282331,3.98952,0.914772,6.58451,1.19536,6.96222,7.79745,7.82704,8.22637,8.2138,0.545378,4.22856,5.23044,1,1139055,923780,436824,405464,244516,244154,322939,322640,269669,269568,292529,291652,241674,1-0-9-2-8-10-4-7-3-12-13-5-11-6-14-15,1-0-9-2-8-10-4-3-13-5-12-7-6-14-11-15,0-1-9-10-8-2-4-3-12-7-5-13-11-6-14-15,0-1-9-10-2-8-4-3-12-13-5-7-6-11-14-15,1-0-9-2-8-10-4-3-12-13-7-5-6-11-14-15,1-0-9-2-8-10-4-3-12-13-7-5-6-11-14-15,1-0-9-8-10-2-4-3-12-7-13-5-11-6-14-15,1-0-9-8-10-2-4-3-12-7-13-5-11-6-14-15,1-0-9-2-8-10-4-12-7-13-5-3-11-6-14-15,1-0-9-2-8-10-4-12-7-13-5-3-11-6-14-15,1-2-8-9-0-10-12-4-13-5-7-3-11-6-14-15,1-2-8-9-0-10-12-4-13-5-7-3-11-6-14-15,1-0-9-2-8-10-4-3-12-13-7-5-11-6-14-15,0.281936,3.98941,0.910318,6.58213,1.19527,6.96212,7.79736,7.82694,8.22628,8.21371,0.545298,4.22848,5.23033,0.000394495,0.0001079,0.00445451,0.00238481,9.0256e-05,9.0744e-05,8.6716e-05,9.2063e-05,8.9772e-05,9.4361e-05,8.0138e-05,8.475e-05,0.000113188
