Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_32_1,206.403,28.2184,7.03733,21.0066,8.21463,20.2217,24.8219,26.9557,17.7271,17.8134,7.61563,17.4679,12.8667,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506657,0,437647,0,40682,0,40319,0,13300,0,13300,0,21509,0,21509,0,16446,0,16446,0,16256,0,16250,0,11305,0
dense_32_2,904.321,687.522,22.9852,53.5016,7.82766,23.6959,21.2358,21.3642,30.6788,31.235,132.661,140.578,16.5906,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506055,0,435374,0,41313,0,40795,0,14235,0,14235,0,22950,0,22950,0,16324,0,16324,0,16544,0,16541,0,12946,0
