Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_32_1,2.91733,11.5504,2.60313,10.6681,2.73848,14.2828,9.89937,9.75533,9.66653,9.77321,1.37909,5.4731,4.97018,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,728665,0,652108,0,69590,0,68068,0,25092,0,25092,0,33341,0,33341,0,29322,0,29322,0,29043,0,29043,0,24301,0
sparse_32_2,16.8655,92.4256,6.65831,18.5508,8.27652,19.781,93.9711,94.2362,13.9499,11.9977,3.6616,7.77795,7.09036,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,669781,0,609082,0,61400,0,60902,0,25207,0,25202,0,31491,0,31491,0,26919,0,26919,0,25791,0,25791,0,24007,0
sparse_32_3,1.67025,5.88253,2.60381,10.609,3.40139,11.5261,9.63607,9.71477,12.6215,16.4784,2.72501,10.0374,10.7849,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,699769,0,641913,0,66965,0,66122,0,27656,0,27656,0,35005,0,35005,0,30745,0,30745,0,31586,0,31575,0,26504,0
sparse_32_4,41.2172,31.3826,7.11191,18.8168,4.73378,16.415,16.7237,16.3346,16.7175,16.7069,2.88582,9.81296,8.89949,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,648754,0,587674,0,59747,0,58928,0,22356,0,22356,0,30956,0,30956,0,25807,0,25807,0,23815,0,23815,0,20897,0
sparse_32_5,22.0657,10.0145,5.07282,16.1206,4.19722,16.3165,16.3743,16.7468,16.1509,17.4609,2.93084,9.83419,9.34237,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,726369,0,636910,0,71467,0,69728,0,28569,0,28569,0,36111,0,36111,0,31511,0,31511,0,29473,0,29473,0,27174,0
sparse_32_6,22399.5,9.0501,17.2549,25.0405,3.82192,17.0727,42.2216,41.8537,31.1447,30.5875,1382.01,1312.07,5.87641,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,641851,0,575819,0,56776,0,55978,0,22328,0,22328,0,29333,0,29333,0,24701,0,24701,0,24376,0,24375,0,21110,0
