Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_24_1,3.0131,4.47091,2.98762,5.24685,2.82999,4.64939,4.4082,4.31586,4.42476,4.47703,2.68492,3.68683,3.58263,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,374985,0,340455,0,62812,0,62468,0,7947,0,7947,0,12186,0,12186,0,6454,0,6454,0,5158,0,5158,0,3563,0
sparse_24_2,7.2832,10.1928,4.71634,6.79853,5.93467,8.31823,8.84766,8.37324,7.72873,7.69964,6.03553,7.42586,7.50036,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376282,0,337012,0,60099,0,59821,0,5212,0,5212,0,12353,0,12353,0,7816,0,7816,0,4327,0,4280,0,2169,0
sparse_24_3,3.31597,4.68207,3.20413,5.34504,3.68265,5.32722,6.53466,7.12513,5.52234,5.45606,3.12083,4.78925,3.85996,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,380514,0,338697,0,64538,0,63891,0,10184,0,10175,0,12554,0,12553,0,9485,0,9484,0,2528,0,2528,0,1775,0
sparse_24_4,19.7955,21.6982,4.33517,6.20172,5.89082,8.11296,5.46683,5.23258,5.02977,5.38768,8.208,8.85109,6.98052,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,373341,0,343279,0,63042,0,62811,0,7621,0,7621,0,11344,0,11344,0,8123,0,8123,0,6512,0,6499,0,3153,0
