Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_32_1,269.538,356.723,18.7088,27.3993,39.8917,48.2393,158.443,155.971,68.3222,67.9437,102.598,102.375,42.9644,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367281,0,364695,0,21005,0,21005,0,997,0,997,0,12657,0,12657,0,1728,0,1728,0,3816,0,3816,0,987,0
dense_32_2,6.80759,13.0268,6.8463,15.3484,7.24304,15.3762,16.3746,11.7906,14.2207,16.3593,6.0298,11.1563,10.5243,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,543121,0,539078,0,66218,0,66196,0,10010,0,10010,0,37965,0,37965,0,17962,0,17962,0,12578,0,12578,0,8901,0
dense_32_3,11.4304,11.2289,6.19679,12.1819,18.2112,24.0331,11.0903,11.2533,17.8538,31.324,7.58631,12.678,34.5121,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,492876,0,489203,0,51592,0,51573,0,7211,0,7211,0,28958,0,28958,0,13272,0,13272,0,13126,0,13126,0,7401,0
dense_32_4,15.7606,21.5014,14.4822,23.3178,49.5971,57.8023,25.6038,23.8698,20.8788,20.6837,10.8496,15.9895,50.8392,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,365865,0,363494,0,22362,0,22361,0,3502,0,3502,0,15092,0,15092,0,4100,0,4100,0,4791,0,4791,0,3469,0
dense_32_5,13273.7,13112.3,9371.44,12817.7,36.2514,45.0793,9765.36,9890.79,6760.2,7213.53,21.7227,24.1121,20.8778,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,316485,0,314651,0,16902,0,16901,0,1048,0,1048,0,9523,0,9523,0,2100,0,2100,0,5562,0,5562,0,1040,0
